time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2008-01-01 00:00:00,1,-9999,0,268.072,-9999,-9999,-9999,14.186,-9999,-9999,314.994,0,-0.135,6.977,-9999,-0.128,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1557.3085
2008-01-01 01:00:00,2,-9999,0,313.62,-9999,100.865,-9999,14.4,-9999,-1.07,317.372,0,0.376,6,-9999,4.265,-9999,-9999,-2.682,-9999,-9999,-9999,-9999,1625.9137
2008-01-01 02:00:00,3,-9999,0,316.86,-9999,100.672,-9999,-9999,-9999,-0.53,318.435,0,0.601,6,-9999,4.163,-9999,-9999,-1.045,-9999,-9999,-9999,-9999,1580.6105
2008-01-01 03:00:00,4,-9999,0,319.26,-9999,100.523,-9999,14.362,-9999,0.2,319.472,0,0.823,6,-9999,4.473,-9999,-9999,-0.412,-9999,-9999,-9999,-9999,1606.5387
2008-01-01 04:00:00,5,-9999,0,320.48,-9999,100.47,-9999,14.287,-9999,0.44,319.552,0,0.846,5.7,-9999,2.71,-9999,-9999,0.488,-9999,-9999,-9999,-9999,1467.21
2008-01-01 05:00:00,6,-9999,0,318.66,-9999,100.529,-9999,13.337,-9999,0.39,318.861,0,0.706,6,-9999,1.064,-9999,-9999,-0.591,-9999,-9999,-9999,-9999,1067.9336
2008-01-01 06:00:00,7,-9999,0,315.55,-9999,100.565,-9999,11.06,-9999,0.64,318.196,0,0.597,6,-9999,0.338,-9999,-9999,-3.286,-9999,-9999,-9999,-9999,907.61523
2008-01-01 07:00:00,8,-9999,0,304.51,-9999,100.657,-9999,9.43,-9999,0.8,317.274,0,0.401,5.8,-9999,-0.817,-9999,-9999,-13.564,-9999,-9999,-9999,-9999,915.59326
2008-01-01 08:00:00,9,-9999,0,302.75,-9999,100.674,-9999,9.889,-9999,0.93,317.194,0,0.376,6,-9999,0.236,-9999,-9999,-15.374,-9999,-9999,-9999,-9999,916.73291
2008-01-01 09:00:00,10,-9999,0,305.05,-9999,100.665,-9999,11.292,-9999,0.79,317.522,0,0.435,6.1,-9999,0.812,-9999,-9999,-13.262,-9999,-9999,-9999,-9999,1154.931
