time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-01-01 00:00:00,1,6.254,0,282.484,3.8665,-9999,-9999,-9999,-9999,-9999,-9999,-9999,414.277,4.2785,24.0365,19.81,-3.86296,1.81461,5.54217,0.24665818,917.41756,-9999,-9999,13.73877
2013-01-01 01:00:00,2,0.4,0,253.797,1.104,99.005,0,0.459,-9999,-58.78385,2.048335,308.589,441.397,3.66,24.165,19.79,-6.1825,0.464406,38.0935,0.012044378,329.83545,0.0032656536,283081.88,22.810791
2013-01-01 02:00:00,3,2,0,247.0915,1.928,98.97,0,0.58,0.222395,-66.55875,2.98856,308.606,424.1255,3.62,24.11,19.9,-6.3725,0.4236355,91.9562,0.0045858005,548.64014,0.0032305908,284602.23,32.202148
2013-01-01 03:00:00,4,1.45,0,249.9695,1.7645,98.915,0,0.369,0.08086,-62.0452,2.649005,307.622,415.5815,3.58,24.1225,19.845,-6.5575,0.2146335,13.88066,0.015227317,516.07141,0.003163667,283882.17,34.158691
2013-01-01 04:00:00,5,0.2,0,252.805,1.221,98.855,0,0.3465,0.07493,-57.38415,2.384665,306.1645,415.234,3.54,24.13,19.93,-6.7325,0.543688,-5.086145,0,373.68329,0.003139592,282565.73,36.506592
2013-01-01 05:00:00,6,0.2,0,255.559,1.1575,98.825,0,0.435,-9999,-53.9496,2.308625,305.624,424.9595,3.495,24.12,19.855,-6.8925,0.4438585,41.4596,0.010592407,352.34112,0.0031806672,282668.42,38.952148
2013-01-01 06:00:00,7,-0.05,0,251.2885,1.102,98.825,0,0.5055,-9999,-57.69575,1.9349,304.9075,421.4475,3.455,24.125,19.83,-7.0375,0.334868,35.0933,0.009452027,339.87277,0.0031453364,282328.84,46.386963
2013-01-01 07:00:00,8,-0.6,0.2155,259.776,0.781,98.825,0,0.395,0.061965,-47.4629,1.78724,304.7075,433.9575,3.41,24.115,19.825,-7.1725,-1.188535,7.75026,0,243.60963,0.0031972122,281905.78,48.343506
2013-01-01 08:00:00,9,-0.1,26.008,279.712,1.2015,98.845,0,0.3695,0.04761,-6.29011,5.145,306.865,429.8535,3.38,24.0825,19.91,-7.2925,0.13284,5.70048,0.022772623,375.10837,0.0030679098,282085.02,45.897705
2013-01-01 09:00:00,10,2.15,127.9085,279.044,2.219,98.865,0,0.5095,0.07255,77.1133,14.52195,315.3175,411.536,3.35,24.135,19.83,-7.375,0.78695,4.67259,0.14414218,639.54144,0.003098206,284422.01,47.560791
